date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
23-10-2022,51,47862278,22607602428,Germany,123,122,64,2,0.191459
23-10-2022,51,47862278,22776917517,Germany,216,216,58,0,0.049654
23-10-2022,51,47862278,22521510534,Germany,528,526,309,1,0.095381
23-10-2022,51,47862278,22521510273,Germany,755,747,569,1,0.26026
23-10-2022,51,47862278,22791094299,Germany,563,563,261,3,1.139651
23-10-2022,51,47862278,22835408323,Germany,1854,1854,1796,5,0.466239
23-10-2022,51,47862278,22788525734,Germany,652,637,242,5,0.456775
23-10-2022,51,47862278,22521510441,Greece,93,93,56,0,0.002427
23-10-2022,51,47862278,22521510534,Greece,87,87,51,0,0.001414
23-10-2022,51,47862278,22835408323,Greece,231,225,218,0,0.007629
23-10-2022,51,47862278,22835760119,Greece,48,48,44,0,0.049363
23-10-2022,51,47862278,22788525734,Greece,93,90,27,0,0.023189
23-10-2022,51,47862278,22521510273,Greece,81,40,24,0,0.005475
23-10-2022,51,47862278,22791094299,Greece,93,93,53,1,0.035429
23-10-2022,51,47862278,22835408323,Guatemala,32,32,32,0,0.004061
23-10-2022,51,47862278,22835408323,Hong Kong,102,100,95,0,0.076651
23-10-2022,51,47862278,22521510273,Hong Kong,39,37,30,0,0.020877
23-10-2022,51,47862278,22521510441,Hong Kong,38,38,24,0,0.010925
23-10-2022,51,47862278,22521510441,India,10402,8874,5822,32,0.225635
23-10-2022,51,47862278,22521510534,India,10211,8685,5700,19,0.198056
23-10-2022,51,47862278,22788525734,India,12732,10950,4252,47,1.584963
23-10-2022,51,47862278,22791094299,India,5722,5483,2488,30,1.412053
23-10-2022,51,47862278,22835408323,India,26384,17270,16191,38,0.995725
23-10-2022,51,47862278,22835760119,India,2923,2793,2429,75,1.678613
23-10-2022,51,47862278,22521510273,India,8038,2995,2009,7,0.531797
23-10-2022,51,47862278,22671683014,India,127,122,84,0,0.022413
23-10-2022,51,47862278,22521907472,India,229,213,81,0,0.02583
23-10-2022,51,47862278,22521491485,India,78,68,44,0,0.021894
23-10-2022,51,47862278,22545941764,India,1030,605,416,1,0.013728
23-10-2022,51,47862278,22546357550,India,1038,666,487,1,0.014856
23-10-2022,51,47862278,22776917517,India,4051,2928,645,1,0.09164
23-10-2022,51,47862278,22545828789,India,771,659,564,2,0.02149
23-10-2022,51,47862278,22679239279,India,156,138,110,2,0.042917
23-10-2022,51,47862278,22600701566,India,397,328,107,3,0.030421
23-10-2022,51,47862278,22607602428,India,1008,912,471,4,0.173519
23-10-2022,51,47862278,22521509355,India,60,27,25,0,0.00152
23-10-2022,51,47862278,22788525734,Indonesia,581,520,202,8,0.13916
23-10-2022,51,47862278,22835408323,Indonesia,1043,1001,934,7,0.161971
23-10-2022,51,47862278,22521510273,Indonesia,362,173,105,0,0.028786
23-10-2022,51,47862278,22521510534,Indonesia,421,403,226,0,0.018609
23-10-2022,51,47862278,22607602428,Indonesia,52,48,27,0,0.015387
23-10-2022,51,47862278,22521510441,Indonesia,415,401,223,1,0.022943
23-10-2022,51,47862278,22835760119,Indonesia,154,141,124,2,0.139684
23-10-2022,51,47862278,22791094299,Indonesia,280,275,126,4,0.097988
23-10-2022,51,47862278,22835408323,Iraq,94,87,82,0,0.002294
23-10-2022,51,47862278,22521510534,Iraq,48,38,22,0,0.000263
23-10-2022,51,47862278,22521510273,Israel,119,106,77,0,0.020906
23-10-2022,51,47862278,22521510441,Israel,94,94,51,0,0.004021
23-10-2022,51,47862278,22521510534,Israel,110,109,48,0,0.002612
23-10-2022,51,47862278,22835408323,Israel,350,348,334,0,0.050975
23-10-2022,51,47862278,22791094299,Israel,61,61,27,0,0.066518
23-10-2022,51,47862278,22788525734,Israel,102,100,34,0,0.042114
23-10-2022,51,47862278,22835760119,Israel,41,41,30,2,0.088466
23-10-2022,51,47862278,22835760119,Italy,259,258,213,10,0.435275
23-10-2022,51,47862278,22521510441,Italy,555,555,360,0,0.03681
23-10-2022,51,47862278,22607602428,Italy,94,94,47,0,0.041097
23-10-2022,51,47862278,22776917517,Italy,137,137,45,0,0.011536
23-10-2022,51,47862278,22791094299,Italy,412,412,169,1,0.245672
23-10-2022,51,47862278,22521510273,Italy,481,320,229,1,0.065472
23-10-2022,51,47862278,22521510534,Italy,563,560,325,2,0.02269
23-10-2022,51,47862278,22788525734,Italy,604,588,209,3,0.142595
23-10-2022,51,47862278,22835408323,Italy,1450,1400,1352,6,0.091953
23-10-2022,51,47862278,22521510273,Japan,57,55,41,0,0.020281
23-10-2022,51,47862278,22521510441,Japan,61,61,45,0,0.014946
23-10-2022,51,47862278,22835760119,Japan,32,32,28,0,0.191894
23-10-2022,51,47862278,22835408323,Japan,211,208,202,1,0.073453
23-10-2022,51,47862278,22835408323,Kazakhstan,103,103,94,0,0.013893
23-10-2022,51,47862278,22521510534,Kenya,249,229,114,0,0.004367
23-10-2022,51,47862278,22788525734,Kenya,259,257,84,0,0.036505
23-10-2022,51,47862278,22521510273,Kenya,225,88,45,0,0.012004
23-10-2022,51,47862278,22791094299,Kenya,121,121,39,0,0.037538
23-10-2022,51,47862278,22521510441,Kenya,276,260,130,1,0.007262
23-10-2022,51,47862278,22835408323,Kenya,554,548,506,3,0.045701
23-10-2022,51,47862278,22835760119,Kenya,65,65,53,4,0.074355
23-10-2022,51,47862278,22835760119,South Korea,173,140,126,15,1.629346
23-10-2022,51,47862278,22521510441,South Korea,425,425,281,0,0.155446
23-10-2022,51,47862278,22521510534,South Korea,377,377,227,0,0.133757
23-10-2022,51,47862278,22607602428,South Korea,70,59,42,0,0.171155
23-10-2022,51,47862278,22776917517,South Korea,190,183,34,0,0.053101
23-10-2022,51,47862278,22679239279,South Korea,137,137,110,1,0.174303
23-10-2022,51,47862278,22521510273,South Korea,523,517,347,3,0.251723
23-10-2022,51,47862278,22788525734,South Korea,560,459,113,3,0.430959
23-10-2022,51,47862278,22835408323,South Korea,1461,1366,1331,4,1.272846
23-10-2022,51,47862278,22791094299,South Korea,480,433,160,5,0.983342
23-10-2022,51,47862278,22835760119,Kuwait,75,74,61,9,0.217042
23-10-2022,51,47862278,22521510441,Kuwait,197,189,107,0,0.017915
23-10-2022,51,47862278,22521510534,Kuwait,191,173,88,1,0.00691
23-10-2022,51,47862278,22521510273,Kuwait,191,142,100,2,0.033747
23-10-2022,51,47862278,22791094299,Kuwait,120,118,53,2,0.136597
23-10-2022,51,47862278,22835408323,Kuwait,521,516,486,3,0.12894
23-10-2022,51,47862278,22788525734,Kuwait,242,234,91,5,0.14802
23-10-2022,51,47862278,22521510441,Malaysia,159,159,83,0,0.013779
23-10-2022,51,47862278,22521510273,Malaysia,181,136,80,0,0.028027
23-10-2022,51,47862278,22521510534,Malaysia,162,162,82,0,0.009053
23-10-2022,51,47862278,22788525734,Malaysia,195,162,56,0,0.044142
23-10-2022,51,47862278,22835408323,Malaysia,343,315,299,1,0.078877
23-10-2022,51,47862278,22791094299,Malaysia,96,91,36,1,0.062176
23-10-2022,51,47862278,22835760119,Malaysia,56,50,36,1,0.083844
23-10-2022,51,47862278,22521510441,Mexico,267,267,181,0,0.044516
23-10-2022,51,47862278,22791094299,Mexico,120,120,54,0,0.1239
23-10-2022,51,47862278,22521510273,Mexico,243,204,148,1,0.05987
23-10-2022,51,47862278,22788525734,Mexico,243,237,93,1,0.104871
23-10-2022,51,47862278,22521510534,Mexico,255,255,164,1,0.031487
23-10-2022,51,47862278,22835760119,Mexico,57,57,49,3,0.126972
23-10-2022,51,47862278,22835408323,Mexico,824,711,685,4,0.240366
23-10-2022,51,47862278,22835408323,Morocco,59,55,51,1,0.005938
23-10-2022,51,47862278,22835408323,Oman,41,41,36,0,0.002978
23-10-2022,51,47862278,22835408323,Netherlands,59,56,56,0,0.006562
23-10-2022,51,47862278,22521510441,Nigeria,356,354,191,0,0.016578
23-10-2022,51,47862278,22521510534,Nigeria,350,348,186,0,0.014798
23-10-2022,51,47862278,22788525734,Nigeria,362,358,147,0,0.088252
23-10-2022,51,47862278,22521510273,Nigeria,269,151,76,0,0.020954
23-10-2022,51,47862278,22791094299,Nigeria,154,154,73,1,0.062785
23-10-2022,51,47862278,22835760119,Nigeria,62,62,48,1,0.051264
23-10-2022,51,47862278,22835408323,Nigeria,765,746,693,5,0.107896
23-10-2022,51,47862278,22521510534,Pakistan,194,126,79,0,0.002591
23-10-2022,51,47862278,22521510441,Pakistan,197,142,81,0,0.003046
23-10-2022,51,47862278,22788525734,Pakistan,239,227,83,0,0.012617
23-10-2022,51,47862278,22791094299,Pakistan,126,121,52,0,0.009386
23-10-2022,51,47862278,22835408323,Pakistan,399,267,239,2,0.006448
23-10-2022,51,47862278,22835760119,Pakistan,60,59,42,3,0.009438
23-10-2022,51,47862278,22835408323,Peru,36,32,29,0,0.005025
23-10-2022,51,47862278,22521510273,Philippines,210,129,82,0,0.025309
23-10-2022,51,47862278,22791094299,Philippines,77,70,22,0,0.031755
23-10-2022,51,47862278,22521510441,Philippines,257,251,151,1,0.012872
23-10-2022,51,47862278,22521510534,Philippines,257,249,141,1,0.010064
23-10-2022,51,47862278,22788525734,Philippines,219,173,54,1,0.029659
23-10-2022,51,47862278,22835760119,Philippines,52,45,37,2,0.061751
23-10-2022,51,47862278,22835408323,Philippines,549,547,529,3,0.090021
23-10-2022,51,47862278,22835760119,Poland,162,161,144,11,0.348185
23-10-2022,51,47862278,22521510273,Poland,283,198,136,0,0.038576
23-10-2022,51,47862278,22521510441,Poland,313,313,193,0,0.021726
23-10-2022,51,47862278,22521510534,Poland,246,246,134,0,0.013469
23-10-2022,51,47862278,22835408323,Poland,745,743,712,2,0.056891
23-10-2022,51,47862278,22791094299,Poland,207,207,69,3,0.107031
23-10-2022,51,47862278,22788525734,Poland,314,312,123,6,0.092254
23-10-2022,51,47862278,22521510441,Portugal,89,89,69,0,0.008697
23-10-2022,51,47862278,22521510534,Portugal,83,83,62,0,0.007218
23-10-2022,51,47862278,22788525734,Portugal,94,93,35,0,0.015372
23-10-2022,51,47862278,22521510273,Portugal,65,46,37,0,0.009964
23-10-2022,51,47862278,22835760119,Portugal,34,34,32,0,0.050886
23-10-2022,51,47862278,22791094299,Portugal,58,58,22,0,0.042127
23-10-2022,51,47862278,22835408323,Portugal,250,250,246,1,0.012498
23-10-2022,51,47862278,22521510273,Qatar,147,112,83,0,0.0198
23-10-2022,51,47862278,22521510441,Qatar,154,153,98,0,0.009256
23-10-2022,51,47862278,22521510534,Qatar,160,159,92,0,0.004082
23-10-2022,51,47862278,22835408323,Qatar,493,487,475,0,0.082025
23-10-2022,51,47862278,22791094299,Qatar,101,101,49,1,0.120842
23-10-2022,51,47862278,22835760119,Qatar,53,53,48,1,0.146993
23-10-2022,51,47862278,22788525734,Qatar,208,206,90,3,0.172942
23-10-2022,51,47862278,22521510534,Romania,62,62,40,0,0.002157
23-10-2022,51,47862278,22788525734,Romania,78,75,24,0,0.015335
23-10-2022,51,47862278,22835408323,Romania,128,128,114,1,0.009647
23-10-2022,51,47862278,22521510441,Romania,64,64,38,1,0.002658
23-10-2022,51,47862278,22835760119,Romania,28,28,25,1,0.034947
23-10-2022,51,47862278,22791094299,Romania,53,53,26,3,0.038261
23-10-2022,51,47862278,22788525734,Saudi Arabia,976,926,392,17,0.426282
23-10-2022,51,47862278,22835408323,Saudi Arabia,2310,2193,2082,10,0.524058
23-10-2022,51,47862278,22835760119,Saudi Arabia,349,344,269,14,0.710461
23-10-2022,51,47862278,22521510534,Saudi Arabia,785,668,412,0,0.037194
23-10-2022,51,47862278,22545828789,Saudi Arabia,66,61,49,0,0.005014
23-10-2022,51,47862278,22776917517,Saudi Arabia,389,387,70,0,0.027331
23-10-2022,51,47862278,22546357550,Saudi Arabia,76,68,39,0,0.005027
23-10-2022,51,47862278,22607602428,Saudi Arabia,103,97,45,0,0.087576
23-10-2022,51,47862278,22545941764,Saudi Arabia,63,53,30,0,0.004599
23-10-2022,51,47862278,22521510441,Saudi Arabia,855,744,491,2,0.057171
23-10-2022,51,47862278,22521510273,Saudi Arabia,691,395,248,2,0.094763
23-10-2022,51,47862278,22791094299,Saudi Arabia,542,536,257,6,0.589239
23-10-2022,51,47862278,22521510534,Singapore,185,184,125,0,0.034578
23-10-2022,51,47862278,22521510273,Singapore,193,174,138,0,0.08866
23-10-2022,51,47862278,22835408323,Singapore,506,497,485,1,0.34579
23-10-2022,51,47862278,22521510441,Singapore,259,259,171,1,0.071439
23-10-2022,51,47862278,22835760119,Singapore,47,41,39,2,0.280625
23-10-2022,51,47862278,22788525734,Singapore,192,157,93,2,0.371067
23-10-2022,51,47862278,22791094299,Singapore,107,100,55,4,0.298415
23-10-2022,51,47862278,22835408323,Vietnam,337,322,310,0,0.043255
23-10-2022,51,47862278,22521510534,Vietnam,125,123,67,0,0.008367
23-10-2022,51,47862278,22521510441,Vietnam,121,116,68,0,0.011113
23-10-2022,51,47862278,22791094299,Vietnam,64,63,26,0,0.031628
23-10-2022,51,47862278,22521510273,Vietnam,102,67,47,1,0.017653
23-10-2022,51,47862278,22788525734,Vietnam,166,158,64,2,0.030614
23-10-2022,51,47862278,22835760119,Vietnam,32,31,26,2,0.045548
23-10-2022,51,47862278,22835760119,South Africa,523,522,415,12,1.720908
23-10-2022,51,47862278,22788525734,South Africa,1271,1233,522,9,0.606342
23-10-2022,51,47862278,22835408323,South Africa,2946,2608,2397,7,1.032852
23-10-2022,51,47862278,22521510534,South Africa,964,950,483,0,0.079863
23-10-2022,51,47862278,22776917517,South Africa,340,317,69,0,0.044511
23-10-2022,51,47862278,22545828789,South Africa,49,49,34,0,0.003396
23-10-2022,51,47862278,22545941764,South Africa,48,48,35,1,0.004979
23-10-2022,51,47862278,22546357550,South Africa,50,50,29,0,0.008349
23-10-2022,51,47862278,22607602428,South Africa,164,164,81,1,0.20519
23-10-2022,51,47862278,22521510273,South Africa,941,648,436,3,0.166136
23-10-2022,51,47862278,22521510441,South Africa,1040,1020,590,5,0.109656
23-10-2022,51,47862278,22791094299,South Africa,716,712,261,4,0.800353
23-10-2022,51,47862278,22521510441,Spain,99,99,58,0,0.007185
23-10-2022,51,47862278,22791094299,Spain,83,83,43,0,0.107614
23-10-2022,51,47862278,22521510273,Spain,99,75,46,1,0.012954
23-10-2022,51,47862278,22521510534,Spain,99,99,55,1,0.005507
23-10-2022,51,47862278,22788525734,Spain,119,118,50,1,0.055772
23-10-2022,51,47862278,22835760119,Spain,51,51,37,2,0.117504
23-10-2022,51,47862278,22835408323,Spain,384,383,370,2,0.033252
23-10-2022,51,47862278,22835408323,Sweden,88,88,88,0,0.00483
23-10-2022,51,47862278,22521510273,Sweden,34,31,25,0,0.013109
23-10-2022,51,47862278,22835408323,Switzerland,102,94,88,0,0.101044
23-10-2022,51,47862278,22835760119,Switzerland,27,27,22,2,0.374258
23-10-2022,51,47862278,22835760119,Thailand,115,110,94,9,0.245069
23-10-2022,51,47862278,22521510441,Thailand,261,260,185,0,0.063004
23-10-2022,51,47862278,22607602428,Thailand,41,41,26,0,0.031961
23-10-2022,51,47862278,22521510273,Thailand,268,233,170,1,0.086962
23-10-2022,51,47862278,22521510534,Thailand,246,245,154,1,0.041524
23-10-2022,51,47862278,22791094299,Thailand,213,206,104,3,0.177353
23-10-2022,51,47862278,22835408323,Thailand,749,748,712,4,0.191336
23-10-2022,51,47862278,22788525734,Thailand,277,256,88,4,0.105178
23-10-2022,51,47862278,22835408323,United Arab Emirates,183,181,170,0,0.067838
23-10-2022,51,47862278,22521510441,United Arab Emirates,82,82,47,0,0.00708
23-10-2022,51,47862278,22521510273,United Arab Emirates,82,54,39,0,0.013843
23-10-2022,51,47862278,22521510534,United Arab Emirates,86,85,45,0,0.006524
23-10-2022,51,47862278,22788525734,United Arab Emirates,104,102,33,0,0.03922
23-10-2022,51,47862278,22835760119,United Arab Emirates,34,34,28,0,0.104085
23-10-2022,51,47862278,22791094299,United Arab Emirates,59,59,27,1,0.0636
23-10-2022,51,47862278,22835408323,Tunisia,53,40,37,0,0.000542
23-10-2022,51,47862278,22835408323,Turkey,212,191,184,0,0.027067
23-10-2022,51,47862278,22521510441,Turkey,103,99,63,0,0.007266
23-10-2022,51,47862278,22521510534,Turkey,93,92,50,0,0.003552
23-10-2022,51,47862278,22791094299,Turkey,66,66,29,0,0.021972
23-10-2022,51,47862278,22521510273,Turkey,85,40,26,0,0.007761
23-10-2022,51,47862278,22835760119,Turkey,39,39,30,0,0.029515
23-10-2022,51,47862278,22788525734,Turkey,108,107,31,1,0.017914
23-10-2022,51,47862278,22835408323,Uganda,43,36,33,0,0.001035
23-10-2022,51,47862278,22521510441,Ukraine,221,215,146,0,0.011182
23-10-2022,51,47862278,22791094299,Ukraine,143,143,51,0,0.046582
23-10-2022,51,47862278,22788525734,Ukraine,232,226,78,1,0.052112
23-10-2022,51,47862278,22521510534,Ukraine,226,221,152,1,0.005143
23-10-2022,51,47862278,22521510273,Ukraine,152,63,44,1,0.010198
23-10-2022,51,47862278,22835408323,Ukraine,611,574,546,2,0.04116
23-10-2022,51,47862278,22835760119,Ukraine,95,95,88,3,0.092357
23-10-2022,51,47862278,22521510441,Egypt,204,162,105,0,0.001674
23-10-2022,51,47862278,22521510534,Egypt,211,169,114,0,0.001885
23-10-2022,51,47862278,22788525734,Egypt,208,185,62,0,0.010215
23-10-2022,51,47862278,22835760119,Egypt,40,39,35,1,0.014848
23-10-2022,51,47862278,22835408323,Egypt,459,254,239,2,0.006434
23-10-2022,51,47862278,22791094299,Egypt,92,90,52,2,0.019842
23-10-2022,51,47862278,22521510534,United Kingdom,276,276,139,0,0.041442
23-10-2022,51,47862278,22776917517,United Kingdom,157,157,27,0,0.031196
23-10-2022,51,47862278,22521510273,United Kingdom,352,345,241,1,0.107572
23-10-2022,51,47862278,22607602428,United Kingdom,47,47,23,1,0.060319
23-10-2022,51,47862278,22521510441,United Kingdom,301,300,183,3,0.061791
23-10-2022,51,47862278,22788525734,United Kingdom,356,355,146,3,0.268331
23-10-2022,51,47862278,22791094299,United Kingdom,252,251,104,3,0.468097
23-10-2022,51,47862278,22835408323,United Kingdom,979,979,943,4,0.303823
23-10-2022,51,47862278,22835760119,United Kingdom,182,182,153,7,1.367795
23-10-2022,51,47862278,22788525734,United States,2261,2194,992,11,11.328785
23-10-2022,51,47862278,22835408323,United States,6562,5797,5542,43,12.384605
23-10-2022,51,47862278,22835760119,United States,772,769,650,46,13.752302
23-10-2022,51,47862278,22521510273,United States,2339,2291,1633,7,2.109437
23-10-2022,51,47862278,22776917517,United States,992,943,153,0,0.61474
23-10-2022,51,47862278,22545941764,United States,65,65,30,0,0.055847
23-10-2022,51,47862278,22546357550,United States,89,88,38,1,0.031319
23-10-2022,51,47862278,22679239279,United States,44,44,30,1,0.523718
23-10-2022,51,47862278,22521510534,United States,1930,1881,1021,2,1.102226
23-10-2022,51,47862278,22607602428,United States,177,175,95,4,1.334667
23-10-2022,51,47862278,22521510441,United States,2153,2118,1390,4,1.997571
23-10-2022,51,47862278,22791094299,United States,1233,1228,552,10,8.708936
23-10-2022,51,47862278,22521510441,Uzbekistan,210,179,127,0,0.001747
23-10-2022,51,47862278,22521510273,Uzbekistan,132,60,38,0,0.008015
23-10-2022,51,47862278,22521510534,Uzbekistan,171,148,89,1,0.002638
23-10-2022,51,47862278,22791094299,Uzbekistan,112,112,56,1,0.070141
23-10-2022,51,47862278,22835408323,Uzbekistan,489,466,453,2,0.087017
23-10-2022,51,47862278,22835760119,Uzbekistan,44,44,35,2,0.062316
23-10-2022,51,47862278,22788525734,Uzbekistan,139,137,43,3,0.03404
23-10-2022,51,47862278,22835408323,Zambia,81,74,72,0,0.005404
23-10-2022,51,47862278,22835408323,Sudan,21,17,16,0,0.000122
23-10-2022,51,47862278,22521510273,Serbia,38,24,16,0,0.003434
23-10-2022,51,47862278,22835760119,Finland,20,20,16,1,0.02791
23-10-2022,51,47862278,22791094299,Georgia,45,41,16,0,0.029013
23-10-2022,51,47862278,22835408323,North Macedonia,20,16,16,0,0.000336
23-10-2022,51,47862278,22788525734,Morocco,33,33,16,0,0.008543
23-10-2022,51,47862278,22679239279,Nigeria,24,24,16,0,0.009206
23-10-2022,51,47862278,22776917517,Philippines,82,80,16,1,0.004931
23-10-2022,51,47862278,22776917517,Qatar,44,43,16,0,0.005638
23-10-2022,51,47862278,22791094299,Finland,34,34,17,0,0.028229
23-10-2022,51,47862278,22835408323,Puerto Rico,18,18,17,0,0.012672
23-10-2022,51,47862278,22521510441,Azerbaijan,84,83,17,0,0.000558
23-10-2022,51,47862278,22545828789,Czechia,22,22,17,0,0.001488
23-10-2022,51,47862278,22545941764,Germany,23,23,17,0,0.010918
23-10-2022,51,47862278,22607602428,Greece,27,23,17,0,0.00578
23-10-2022,51,47862278,22788525734,Japan,62,61,17,0,0.044131
23-10-2022,51,47862278,22788525734,Kazakhstan,52,51,17,0,0.017689
23-10-2022,51,47862278,22776917517,Poland,56,56,17,0,0.007112
23-10-2022,51,47862278,22521510273,Romania,59,28,17,0,0.004063
23-10-2022,51,47862278,22521510441,Sweden,27,27,17,0,0.005618
23-10-2022,51,47862278,22788525734,Serbia,47,47,18,0,0.011622
23-10-2022,51,47862278,22791094299,Ireland,77,77,18,0,0.045229
23-10-2022,51,47862278,22835408323,Mauritius,24,21,18,0,0.00029
23-10-2022,51,47862278,22835408323,Afghanistan,19,19,18,0,0.000281
23-10-2022,51,47862278,22791094299,Algeria,31,31,18,0,0.005876
23-10-2022,51,47862278,22835760119,Azerbaijan,21,21,18,0,0.011137
23-10-2022,51,47862278,22521510534,Argentina,41,41,18,0,0.001491
23-10-2022,51,47862278,22521510441,Bahrain,32,31,18,0,0.000929
23-10-2022,51,47862278,22521510441,Iraq,42,36,18,0,0.000274
23-10-2022,51,47862278,22521510441,Kazakhstan,44,44,18,0,0.002312
23-10-2022,51,47862278,22776917517,Kuwait,70,70,18,0,0.00879
23-10-2022,51,47862278,22776917517,Mexico,53,50,18,0,0.01285
23-10-2022,51,47862278,22521510441,Netherlands,27,27,18,1,0.002564
23-10-2022,51,47862278,22607602428,Poland,38,38,18,1,0.022052
23-10-2022,51,47862278,22776917517,Uzbekistan,26,26,18,0,0.009179
23-10-2022,51,47862278,22521510534,Serbia,47,44,19,0,0.000963
23-10-2022,51,47862278,22521510441,Belarus,88,87,19,0,0.000512
23-10-2022,51,47862278,22791094299,Belarus,63,63,19,1,0.023141
23-10-2022,51,47862278,22835408323,Namibia,55,20,19,0,0.001408
23-10-2022,51,47862278,22791094299,Cote d'Ivoire,47,47,19,0,0.01116
23-10-2022,51,47862278,22679239279,N/A,30,28,19,2,0.004484
23-10-2022,51,47862278,22521510273,Argentina,41,30,19,0,0.005676
23-10-2022,51,47862278,22835408323,Bolivia,24,20,19,2,0.000257
23-10-2022,51,47862278,22672035944,India,56,41,19,0,0.000766
23-10-2022,51,47862278,22776917517,Indonesia,31,31,19,1,0.008142
23-10-2022,51,47862278,22607602428,Kenya,30,30,19,1,0.017034
23-10-2022,51,47862278,22521510441,Morocco,28,27,19,0,0.000355
23-10-2022,51,47862278,22521510273,Netherlands,29,22,19,0,0.006518
23-10-2022,51,47862278,22521510273,Finland,35,30,20,0,0.004781
23-10-2022,51,47862278,22521510534,Finland,32,32,20,1,0.001486
23-10-2022,51,47862278,22776917517,Australia,108,104,20,0,0.039884
23-10-2022,51,47862278,22835760119,Bangladesh,24,23,20,1,0.004495
23-10-2022,51,47862278,22607602428,Nigeria,39,39,20,0,0.007726
23-10-2022,51,47862278,22521510273,Switzerland,33,33,20,0,0.050338
23-10-2022,51,47862278,22521510441,Tunisia,28,27,20,0,0.000302
23-10-2022,51,47862278,22521510534,Tunisia,30,27,20,0,0.000324
23-10-2022,51,47862278,22600701566,United States,41,40,20,0,0.161384
23-10-2022,51,47862278,22521510441,Zambia,34,32,20,0,0.001309
23-10-2022,51,47862278,22521510273,Cote d'Ivoire,69,46,21,0,0.005085
23-10-2022,51,47862278,22835408323,Macao,21,21,21,0,0.010432
23-10-2022,51,47862278,22835760119,Taiwan,23,23,21,0,0.082522
23-10-2022,51,47862278,22521510273,Denmark,24,23,21,0,0.008249
23-10-2022,51,47862278,22835760119,Estonia,23,23,21,3,0.075607
23-10-2022,51,47862278,22835760119,Bulgaria,23,23,21,0,0.029654
23-10-2022,51,47862278,22835760119,Cote d'Ivoire,25,25,21,2,0.042869
23-10-2022,51,47862278,22607602428,Belgium,39,37,21,0,0.027846
23-10-2022,51,47862278,22776917517,Brazil,79,79,21,1,0.010691
23-10-2022,51,47862278,22835760119,Myanmar (Burma),27,27,21,0,0.008535
23-10-2022,51,47862278,22521510534,Japan,55,55,21,0,0.007802
23-10-2022,51,47862278,22776917517,Thailand,94,94,21,0,0.015918
23-10-2022,51,47862278,22521510534,Zambia,34,33,21,0,0.000711
03-10-2022,51,47862278,22521510273,Austria,87,87,62,0,0.024724
03-10-2022,51,47862278,22788525734,Austria,108,108,49,0,0.097082
03-10-2022,51,47862278,22521510441,Austria,87,86,61,0,0.022902
03-10-2022,51,47862278,22679239279,Austria,45,45,40,0,0.289546
03-10-2022,51,47862278,22521510534,Austria,73,70,37,0,0.011878
03-10-2022,51,47862278,22521509355,Austria,252,252,247,3,0.060759
03-10-2022,51,47862278,22521509355,Bosnia and Herzegovina,44,40,38,0,0.001964
03-10-2022,51,47862278,22521509355,Brunei,49,49,46,0,0.002014
03-10-2022,51,47862278,22521510273,Bulgaria,62,61,39,0,0.006031
03-10-2022,51,47862278,22521510441,Bulgaria,64,63,34,0,0.005726
03-10-2022,51,47862278,22521510534,Bulgaria,48,47,22,0,0.002804
03-10-2022,51,47862278,22788525734,Bulgaria,58,58,22,0,0.014256
03-10-2022,51,47862278,22521509355,Bulgaria,190,190,188,1,0.02045
03-10-2022,51,47862278,22521509355,Belarus,329,328,323,0,0.031548
03-10-2022,51,47862278,22521510273,Belarus,139,132,76,0,0.003885
03-10-2022,51,47862278,22521510534,Belarus,108,101,41,0,0.001807
03-10-2022,51,47862278,22788525734,Belarus,140,139,58,0,0.028739
03-10-2022,51,47862278,22679239279,Belarus,71,69,60,1,0.121111
03-10-2022,51,47862278,22521510441,Belarus,128,125,68,2,0.003352
03-10-2022,51,47862278,22791094299,Belarus,104,104,38,3,0.043435
03-10-2022,51,47862278,22521509355,Taiwan,193,193,193,0,0.112184
03-10-2022,51,47862278,22521510273,Taiwan,60,60,46,0,0.029023
03-10-2022,51,47862278,22521510441,Taiwan,58,58,40,0,0.028252
03-10-2022,51,47862278,22521510534,Taiwan,44,44,24,0,0.01548
03-10-2022,51,47862278,22788525734,Taiwan,65,64,22,0,0.092817
03-10-2022,51,47862278,22521509355,Denmark,36,36,36,0,0.007666
03-10-2022,51,47862278,22521509355,El Salvador,36,35,34,0,0.002238
03-10-2022,51,47862278,22521509355,Estonia,117,117,117,0,0.014035
03-10-2022,51,47862278,22521510441,Estonia,35,35,26,0,0.004516
03-10-2022,51,47862278,22521510534,Estonia,33,33,24,0,0.00303
03-10-2022,51,47862278,22521510273,Estonia,37,37,27,1,0.004558
03-10-2022,51,47862278,22521509355,Finland,71,71,69,1,0.013747
03-10-2022,51,47862278,22521509355,Georgia,200,191,183,0,0.031115
03-10-2022,51,47862278,22521510441,Georgia,100,95,43,0,0.006565
03-10-2022,51,47862278,22521510534,Georgia,72,64,25,0,0.004922
03-10-2022,51,47862278,22521510273,Georgia,82,76,49,1,0.007587
03-10-2022,51,47862278,22788525734,Georgia,93,92,27,1,0.017604
03-10-2022,51,47862278,22679239279,Georgia,39,36,27,1,0.15875
03-10-2022,51,47862278,22521510273,Ireland,115,115,87,0,0.043467
03-10-2022,51,47862278,22521510441,Ireland,102,101,68,1,0.033133
